image_path,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,width,height
000000418523.jpg,298,303,292,314,282,328,270,340,243,327,266,319,275,318,274,320,280,253,248,248,247,249,286,285,328,323,357,358,377,378,452,453,513,511,480,640
000000108838.jpg,44,0,41,0,31,16,32,0,30,0,39,16,32,27,39,0,44,208,0,204,0,206,225,229,0,268,0,298,290,292,331,343,0,386,640,480
000000359451.jpg,405,408,404,412,0,414,404,413,397,402,395,410,401,396,0,0,0,119,117,117,119,0,129,129,142,145,146,162,159,159,181,0,0,0,500,375
000000128119.jpg,0,0,0,0,0,156,183,0,0,0,0,152,173,154,172,151,170,0,0,0,0,0,160,161,0,0,0,0,224,225,270,271,321,321,640,427
000000580108.jpg,0,0,0,218,244,216,262,220,275,203,277,235,263,238,258,240,252,0,0,0,211,211,245,246,295,309,313,339,334,326,430,430,512,509,425,640
000000223874.jpg,199,0,195,0,187,195,181,0,181,0,186,197,184,194,182,195,181,311,0,308,0,310,328,328,0,347,0,364,368,369,389,394,412,415,640,468
000000018666.jpg,0,0,0,0,0,363,377,0,381,0,381,367,375,367,375,368,376,0,0,0,0,0,304,303,0,318,0,338,336,338,363,366,386,389,424,640
000000243825.jpg,194,196,192,198,190,207,184,209,184,209,187,202,191,201,200,201,205,292,290,290,291,291,303,305,321,323,335,339,342,343,370,370,392,395,480,640
000000332221.jpg,0,0,0,154,162,144,165,142,175,0,0,148,159,151,157,152,150,0,0,0,283,283,294,295,307,305,0,0,323,323,342,342,370,370,480,640
000000520941.jpg,410,411,408,0,405,412,400,0,397,0,398,410,401,410,398,409,395,254,253,253,0,254,266,266,0,279,0,290,291,291,309,311,331,330,640,478
000000142718.jpg,430,431,428,436,0,445,428,442,424,430,419,441,428,422,411,417,423,222,220,220,219,0,230,229,247,243,254,250,253,254,265,247,291,261,640,480
000000290868.jpg,154,163,0,197,0,179,167,147,146,103,110,202,0,220,0,0,0,415,410,0,415,0,459,444,502,471,487,465,575,0,635,0,0,0,480,640
000000418523.jpg,270,275,266,0,0,287,244,0,234,0,238,0,248,0,255,0,0,220,215,215,0,0,257,257,0,295,0,331,0,351,0,408,0,0,480,640
000000217312.jpg,0,0,0,0,336,0,319,0,324,360,337,0,323,0,321,0,0,0,0,0,0,149,0,192,0,271,216,323,0,305,0,386,0,0,426,640
000000106900.jpg,397,402,393,414,0,443,390,459,377,458,373,434,401,438,401,457,405,55,51,51,50,0,68,66,119,111,162,159,160,159,223,223,271,276,640,428
000000344125.jpg,0,0,0,0,0,486,471,490,469,495,476,484,475,0,0,0,0,0,0,0,0,0,120,119,130,130,140,142,139,138,0,0,0,0,640,480
000000262394.jpg,0,0,257,0,251,228,263,226,268,228,0,239,258,242,259,0,0,0,0,103,0,107,126,125,155,153,177,0,169,169,212,211,0,0,640,480
000000580704.jpg,0,0,0,275,285,266,288,0,300,0,307,270,285,0,302,0,304,0,0,0,214,214,226,227,0,238,0,235,249,249,0,268,0,291,640,480
000000116061.jpg,419,422,416,427,413,423,408,428,420,439,437,423,410,438,442,447,435,101,98,97,98,98,114,113,132,133,136,139,152,153,175,165,200,197,500,375
000000294918.jpg,0,0,0,0,0,450,431,0,0,0,0,449,432,447,434,0,431,0,0,0,0,0,216,215,0,0,0,0,300,299,347,342,0,393,600,450
000000258472.jpg,0,0,0,224,233,227,237,222,0,214,0,231,238,233,228,242,221,0,0,0,155,154,163,162,177,0,186,0,185,184,200,200,221,215,640,298
000000520326.jpg,0,0,0,0,0,121,143,120,150,129,146,132,143,138,151,144,155,0,0,0,0,0,5,3,20,15,16,17,34,32,56,52,74,76,640,480
000000479008.jpg,0,0,0,299,333,290,354,279,0,280,0,301,0,0,0,0,0,0,0,0,96,91,138,133,179,0,127,0,219,0,0,0,0,0,500,333
000000478575.jpg,0,0,0,0,0,566,587,0,0,0,0,568,580,569,583,564,576,0,0,0,0,0,4,3,0,0,0,0,30,30,61,63,87,89,640,428
000000085160.jpg,0,0,0,545,0,522,596,502,0,0,0,528,578,0,0,0,0,0,0,0,101,0,134,133,177,0,0,0,218,218,0,0,0,0,640,425
000000566576.jpg,0,0,0,0,0,269,275,266,278,0,0,271,275,0,0,0,0,0,0,0,0,0,386,386,392,391,0,0,399,398,0,0,0,0,640,480
000000027519.jpg,0,0,0,488,509,478,517,466,523,461,519,481,506,478,503,479,499,0,0,0,210,211,229,231,248,254,272,271,286,288,321,322,358,363,640,480
000000120340.jpg,587,594,581,628,0,0,577,0,0,0,0,0,592,0,0,0,0,171,163,164,156,0,0,225,0,0,0,0,0,375,0,0,0,0,640,480
000000281766.jpg,0,0,0,0,0,2,0,10,0,16,0,4,0,1,0,0,0,0,0,0,0,0,151,0,195,0,225,0,224,0,279,0,0,0,426,640
000000044312.jpg,0,0,0,0,0,495,477,510,468,0,0,498,482,508,485,503,492,0,0,0,0,0,98,100,107,111,0,0,143,145,162,166,184,186,640,427
000000243825.jpg,0,0,0,0,0,278,298,273,302,274,0,283,297,281,0,281,0,0,0,0,0,0,319,318,331,331,340,0,341,340,361,0,386,0,480,640
000000395621.jpg,531,534,0,556,0,600,556,601,0,573,0,553,532,0,0,0,0,120,112,0,106,0,141,142,210,0,249,0,249,244,0,0,0,0,640,428
000000148526.jpg,0,0,0,0,0,329,400,303,427,0,435,342,399,0,414,0,427,0,0,0,0,0,123,122,162,149,0,168,197,197,0,236,0,282,500,334
000000414379.jpg,111,113,109,0,103,104,90,0,84,0,100,102,88,101,90,93,85,252,250,248,0,248,266,265,0,284,0,299,303,304,340,335,373,378,442,500
000000478575.jpg,0,0,0,0,0,333,321,0,319,0,322,332,323,331,322,330,321,0,0,0,0,0,11,10,0,22,0,31,40,39,53,53,67,67,640,428
000000142718.jpg,0,0,0,327,334,326,342,316,354,0,0,329,341,331,339,333,341,0,0,0,256,256,266,263,272,265,0,0,297,296,318,317,337,337,640,480
000000223874.jpg,0,0,0,0,150,140,153,0,0,0,0,144,153,151,156,150,141,0,0,0,0,249,258,259,0,0,0,0,295,296,317,318,343,344,640,468
000000044312.jpg,0,0,0,516,0,529,513,534,0,519,0,528,517,0,0,0,0,0,0,0,94,0,107,107,124,0,123,0,151,150,0,0,0,0,640,427
000000152886.jpg,0,0,0,292,304,287,304,0,313,0,324,291,305,295,305,302,310,0,0,0,123,127,137,137,0,149,0,162,165,165,190,185,212,207,412,500
000000411201.jpg,22,25,19,28,0,21,32,13,7,9,0,23,31,0,0,0,0,294,291,291,291,0,303,301,312,321,319,0,331,330,0,0,0,0,640,480
000000520326.jpg,0,0,0,0,0,113,99,122,95,129,110,122,109,134,116,130,121,0,0,0,0,0,7,9,24,28,38,30,42,45,62,68,82,88,640,480
000000258472.jpg,441,443,0,448,0,452,0,441,0,425,0,458,0,436,460,437,0,162,160,0,162,0,174,0,186,0,187,0,200,0,211,223,238,0,640,298
000000559312.jpg,0,0,0,0,637,597,639,577,0,599,0,596,629,0,0,0,0,0,0,0,0,124,151,155,184,0,185,0,235,236,0,0,0,0,640,480
000000243825.jpg,392,394,391,0,388,393,385,405,383,399,392,395,385,396,383,399,382,290,289,287,0,287,293,294,297,301,302,295,321,322,343,343,360,360,480,640
000000239988.jpg,359,366,354,372,345,375,326,384,316,394,340,375,344,0,0,0,0,127,121,120,123,121,154,153,200,198,228,216,236,238,0,0,0,0,640,469
000000258472.jpg,0,0,638,0,631,618,622,0,627,0,0,608,613,0,0,0,0,0,0,188,0,189,197,201,0,225,0,0,243,248,0,0,0,0,640,298
000000332221.jpg,0,0,0,239,246,234,249,230,254,227,257,236,246,237,247,236,248,0,0,0,278,278,287,287,298,299,311,314,306,306,327,323,345,343,480,640
000000105647.jpg,0,0,0,0,0,573,555,588,0,608,0,571,558,0,0,0,0,0,0,0,0,0,62,61,74,0,75,0,97,98,0,0,0,0,640,429
000000223874.jpg,75,0,72,0,60,77,45,84,37,86,51,76,52,75,56,0,0,248,0,245,0,247,264,267,293,296,316,317,332,331,370,373,0,0,640,468
000000520326.jpg,0,0,0,0,0,156,171,153,0,0,0,164,172,169,176,174,179,0,0,0,0,0,5,4,19,0,0,0,30,29,49,48,69,67,640,480
000000105647.jpg,0,0,0,0,0,532,509,0,507,0,520,532,518,0,0,0,0,0,0,0,0,0,61,66,0,82,0,83,98,99,0,0,0,0,640,429
000000534736.jpg,562,562,560,0,555,561,552,0,548,0,548,563,557,562,561,555,554,148,146,146,0,149,161,160,0,175,0,187,185,187,206,205,219,221,640,427
000000353577.jpg,146,149,140,0,132,161,115,0,78,0,78,157,123,163,131,0,0,156,152,151,0,149,173,173,0,193,0,198,266,267,328,334,0,0,500,375
000000018666.jpg,362,364,361,370,0,372,359,365,0,348,0,366,360,362,355,357,353,273,271,271,273,0,285,286,302,0,293,0,313,313,342,346,373,372,424,640
000000050713.jpg,34,35,32,0,25,37,23,0,10,0,17,37,22,34,27,31,26,189,187,187,0,189,201,202,0,217,0,230,232,231,267,267,300,300,500,404
000000534736.jpg,251,252,248,0,241,254,237,0,237,0,250,253,244,256,245,255,224,156,153,153,0,156,171,172,0,192,0,204,213,212,243,241,272,255,640,427
000000018666.jpg,251,255,249,260,0,265,248,268,0,263,0,255,244,251,0,0,0,296,294,294,295,0,307,308,326,0,345,0,346,345,381,0,0,0,424,640
000000353577.jpg,191,197,187,205,180,215,165,0,0,0,0,209,180,208,183,0,0,161,157,156,157,154,182,182,0,0,0,0,256,257,317,318,0,0,500,375
000000534736.jpg,188,189,187,193,0,202,194,203,0,203,0,201,193,203,188,214,194,160,159,159,159,0,168,168,181,0,192,0,197,196,212,210,228,231,640,427
000000246265.jpg,0,0,0,345,0,352,356,356,0,355,0,357,350,357,346,361,349,0,0,0,164,0,170,168,182,0,189,0,198,197,214,215,229,229,500,333
000000017882.jpg,0,0,0,0,0,265,263,275,275,276,277,265,269,265,276,263,281,0,0,0,0,0,326,344,330,353,341,346,351,353,357,358,366,365,480,640
000000199883.jpg,399,404,399,417,0,426,406,414,389,391,371,425,408,408,380,412,380,136,132,132,132,0,157,156,177,172,193,182,205,204,243,235,295,283,500,495
000000418535.jpg,615,618,612,620,607,626,602,633,593,639,596,628,607,0,599,0,602,26,23,23,24,25,40,41,51,52,57,61,71,72,0,91,0,111,640,443
000000520124.jpg,348,356,341,0,0,396,341,384,314,333,309,421,384,0,0,0,0,210,199,201,0,0,219,238,267,268,291,293,331,329,0,0,0,0,640,427
000000407602.jpg,0,0,0,0,119,97,127,91,0,98,0,97,123,99,118,98,118,0,0,0,0,179,201,200,226,0,218,0,247,246,273,272,298,298,426,640
000000044065.jpg,527,531,0,547,0,564,522,580,506,582,493,559,525,0,0,0,0,67,64,0,67,0,97,96,133,131,166,156,173,170,0,0,0,0,640,427
000000203085.jpg,0,0,320,0,301,221,269,0,356,0,391,199,249,326,423,303,0,0,0,56,0,48,95,111,0,208,0,186,257,288,245,296,398,0,600,422
000000050713.jpg,129,131,126,0,122,133,122,142,131,131,138,134,128,133,136,0,0,197,196,196,0,197,208,210,222,224,221,220,237,238,260,260,0,0,500,404
000000174043.jpg,0,0,0,421,460,401,477,379,492,355,511,414,462,403,467,397,473,0,0,0,188,188,213,220,248,266,265,290,294,296,392,394,478,479,640,485
000000468953.jpg,28,31,26,40,0,51,17,63,12,50,7,0,0,0,0,0,0,178,175,175,178,0,194,196,213,218,218,233,0,0,0,0,0,0,640,614
000000047263.jpg,0,0,360,0,356,350,358,0,364,0,368,350,358,354,362,349,359,0,0,105,0,105,113,113,0,124,0,123,140,141,157,156,176,176,640,480
000000315173.jpg,77,81,74,87,70,95,62,86,58,87,81,93,62,85,65,87,72,353,351,351,355,355,370,369,393,399,371,395,409,412,404,406,447,447,640,506
000000450308.jpg,166,169,164,0,156,153,158,0,157,0,176,142,157,146,164,148,161,104,102,102,0,103,114,115,0,134,0,134,146,148,179,179,205,205,640,480
000000316063.jpg,0,394,0,397,408,394,419,386,0,370,0,0,0,0,0,0,0,0,190,0,190,190,208,205,225,0,232,0,0,0,0,0,0,0,500,375
000000052661.jpg,0,0,0,102,116,95,128,90,131,88,0,105,122,107,125,109,119,0,0,0,277,275,296,293,326,318,352,0,344,342,381,379,424,409,640,428
000000408449.jpg,34,37,32,0,0,40,21,39,7,0,14,34,22,34,24,31,24,122,120,120,0,0,132,128,148,139,0,138,164,163,192,196,223,219,640,427
000000244539.jpg,0,0,0,0,0,0,0,522,539,526,540,522,536,521,531,516,524,0,0,0,0,0,0,0,5,5,11,15,19,23,38,41,56,59,640,480
000000277390.jpg,538,553,0,589,0,605,569,0,537,0,517,0,0,0,0,0,0,211,201,0,210,0,276,268,0,331,0,289,0,0,0,0,0,0,640,640
000000044065.jpg,0,0,0,0,639,616,625,0,0,0,0,615,626,0,0,0,0,0,0,0,0,37,65,72,0,0,0,0,160,162,0,0,0,0,640,427
000000318910.jpg,247,249,245,0,240,227,236,0,245,0,264,206,215,221,244,215,237,170,168,167,0,165,178,183,0,202,0,210,214,216,248,228,267,260,500,375
000000239355.jpg,0,0,0,0,395,387,386,0,382,399,377,397,389,403,385,406,376,0,0,0,0,22,13,32,0,42,25,49,40,47,51,61,59,74,612,612
000000377832.jpg,271,274,269,0,266,282,259,287,253,289,245,280,262,276,267,274,267,248,247,247,0,247,264,264,282,281,299,294,297,297,328,328,355,355,640,427
000000101013.jpg,0,0,0,498,0,529,522,549,0,565,0,557,550,558,0,0,0,0,0,0,99,0,95,106,110,0,123,0,162,161,195,0,0,0,640,427
000000515289.jpg,168,175,166,181,158,190,142,192,126,193,123,172,141,178,131,163,124,41,35,34,39,35,57,51,87,75,113,100,105,102,130,155,174,209,639,640
000000459141.jpg,0,0,0,0,0,263,244,250,196,198,163,263,254,0,0,0,0,0,0,0,0,0,204,171,278,163,247,159,297,289,0,0,0,0,500,335
000000315173.jpg,480,481,478,0,468,478,464,485,476,495,494,477,465,488,467,0,0,87,84,83,0,83,104,103,128,114,133,108,141,141,165,168,0,0,640,506
000000148282.jpg,0,0,0,254,260,247,261,243,263,247,0,247,256,247,255,247,251,0,0,0,128,128,137,138,144,150,150,0,155,155,173,172,193,187,360,480
000000123360.jpg,0,0,0,530,0,544,591,473,0,465,0,510,560,0,0,0,0,0,0,0,194,0,239,248,291,0,263,0,383,390,0,0,0,0,640,480
000000133608.jpg,212,218,0,235,0,254,247,272,0,0,0,0,0,0,0,0,0,109,104,0,106,0,138,138,173,0,0,0,0,0,0,0,0,0,640,360
000000401550.jpg,15,0,12,0,6,0,10,0,12,0,16,0,8,0,3,0,0,176,0,172,0,172,0,192,0,211,0,228,0,229,0,260,0,0,640,480
000000133608.jpg,0,0,0,0,51,35,60,0,77,0,75,41,59,0,67,0,0,0,0,0,0,142,151,149,0,179,0,196,211,209,0,255,0,0,640,360
000000562232.jpg,280,279,269,0,244,299,222,0,0,0,0,285,233,296,246,0,0,300,289,291,0,298,336,354,0,0,0,0,470,474,561,566,0,0,480,640
000000331785.jpg,21,0,17,0,1,0,18,0,47,0,0,0,25,0,0,0,0,88,0,84,0,89,0,147,0,215,0,0,0,282,0,0,0,0,640,425
000000169972.jpg,319,329,315,349,0,380,317,387,0,370,0,406,360,417,0,470,0,100,91,94,89,0,107,131,136,0,155,0,175,199,196,0,241,0,640,427
000000450674.jpg,171,172,169,0,157,156,143,0,149,0,187,151,136,202,164,0,170,144,137,138,0,131,157,158,0,184,0,197,221,225,240,273,0,335,640,426
000000347982.jpg,349,0,0,0,0,334,294,373,284,360,293,333,303,374,360,0,0,268,0,0,0,0,272,281,300,329,294,369,347,355,358,368,0,0,640,640
000000580613.jpg,0,0,0,38,0,38,23,48,35,54,54,32,19,21,53,14,40,0,0,0,26,0,44,41,70,65,51,48,100,100,141,117,189,158,640,426
000000338044.jpg,0,0,0,0,0,199,180,0,184,0,210,200,189,0,0,0,0,0,0,0,0,0,11,11,0,34,0,38,71,76,0,0,0,0,640,428
000000450308.jpg,298,300,295,0,289,291,295,0,307,0,314,295,298,291,303,282,296,99,96,96,0,99,110,111,0,126,0,126,147,148,172,171,196,201,640,480
000000402233.jpg,0,0,0,370,427,337,435,294,441,342,418,325,404,0,0,0,0,0,0,0,213,228,247,275,307,363,300,360,392,405,0,0,0,0,640,480
000000155997.jpg,0,0,0,89,126,104,139,114,0,131,0,100,136,91,139,80,146,0,0,0,136,131,155,162,203,0,252,0,263,266,366,350,454,408,640,480
000000322922.jpg,0,0,0,0,0,419,431,0,455,0,459,454,462,440,445,0,0,0,0,0,0,0,161,159,0,155,0,170,181,177,209,206,0,0,500,337
000000135666.jpg,463,464,461,0,458,467,450,467,443,467,448,462,453,462,453,460,450,204,203,203,0,204,214,212,226,219,236,229,238,238,253,253,273,273,640,480
000000450674.jpg,622,624,621,0,617,629,610,633,605,631,617,625,612,619,611,615,608,15,13,13,0,12,23,23,39,35,33,25,56,56,78,76,95,94,640,426
000000468953.jpg,468,472,0,488,525,472,567,428,598,414,0,494,573,430,0,406,0,218,210,0,208,208,251,248,304,315,326,0,393,390,436,0,559,0,640,614
000000520124.jpg,269,277,257,0,231,206,240,228,251,281,288,182,222,0,0,0,0,202,196,190,0,183,225,250,322,343,315,325,398,422,0,0,0,0,640,427
000000465418.jpg,198,0,194,0,188,197,182,0,170,0,172,193,182,0,0,0,0,292,0,290,0,295,308,303,0,314,0,331,339,339,0,0,0,0,423,640
000000210522.jpg,248,263,241,278,226,293,204,307,192,227,189,279,222,299,222,0,0,106,93,89,104,96,167,168,271,253,273,317,306,307,429,443,0,0,640,480
000000221547.jpg,299,313,288,341,275,359,281,439,129,0,135,346,296,0,0,0,0,174,164,167,178,183,272,249,384,271,0,199,409,412,0,0,0,0,640,480
000000210522.jpg,440,456,433,493,0,516,450,544,0,463,0,503,441,0,0,0,0,169,154,158,157,0,234,224,333,0,377,0,436,416,0,0,0,0,640,480
000000347982.jpg,77,79,74,0,63,83,46,0,37,0,46,0,0,0,0,0,0,224,222,221,0,222,243,241,0,277,0,298,0,0,0,0,0,0,640,640
000000223874.jpg,253,256,250,260,247,270,238,279,230,263,0,265,243,262,245,259,246,258,256,256,258,258,274,271,301,296,286,0,329,327,368,368,404,404,640,468
000000136770.jpg,314,315,0,328,0,332,340,343,0,344,0,331,325,323,329,322,370,113,108,0,112,0,142,135,194,0,224,0,223,222,276,279,338,311,640,424
000000044065.jpg,0,0,0,0,60,0,51,0,48,0,74,0,56,0,0,0,0,0,0,0,0,72,0,90,0,125,0,119,0,160,0,0,0,0,640,427
000000569251.jpg,529,532,526,534,522,539,516,544,509,537,526,539,519,0,0,0,0,101,97,97,99,99,113,113,131,135,140,142,147,147,0,0,0,0,640,480
000000397514.jpg,27,28,25,0,20,23,16,0,14,0,22,22,16,24,20,18,22,218,217,217,0,219,229,230,0,247,0,257,260,261,284,286,304,303,640,441
000000223874.jpg,0,0,0,0,0,333,307,334,300,318,307,326,312,326,312,326,311,0,0,0,0,0,320,320,338,340,347,336,357,357,389,388,417,416,640,468
000000210522.jpg,360,374,346,394,329,421,325,494,0,554,0,408,330,416,355,0,0,75,60,66,64,73,125,127,184,0,204,0,341,342,472,470,0,0,640,480
000000451944.jpg,254,0,252,0,245,216,236,0,237,0,264,0,227,0,0,0,0,151,0,148,0,147,154,164,0,201,0,208,0,232,0,0,0,0,640,480
000000263828.jpg,0,0,0,0,0,0,0,11,0,0,0,26,68,38,74,49,109,0,0,0,0,0,0,0,36,0,0,0,74,68,202,182,291,251,640,427
000000263828.jpg,0,0,0,0,0,100,0,103,0,114,0,109,92,110,95,0,0,0,0,0,0,0,0,0,32,0,38,0,67,67,121,123,0,0,640,427
000000424464.jpg,406,412,0,417,0,414,404,424,378,414,368,399,393,407,387,415,414,106,107,0,115,0,131,130,162,123,186,102,174,173,224,210,277,252,640,480
000000424464.jpg,487,0,486,0,480,461,461,468,475,485,493,444,442,477,468,468,463,142,0,137,0,132,144,143,173,171,192,191,196,195,203,232,241,279,640,480
000000451944.jpg,269,0,267,0,258,0,256,0,274,0,284,0,254,0,0,0,0,166,0,161,0,161,0,177,0,187,0,196,0,222,0,0,0,0,640,480
000000450674.jpg,315,0,311,0,298,310,294,337,277,361,307,294,281,0,287,0,275,128,0,123,0,110,136,132,153,167,161,184,195,200,0,249,0,300,640,426
000000316063.jpg,0,0,0,113,126,106,129,93,134,90,0,105,125,99,0,0,0,0,0,0,162,163,173,174,182,188,181,0,209,209,224,0,0,0,500,375
000000050713.jpg,458,463,456,474,0,476,449,481,432,468,411,470,453,474,0,494,0,185,181,182,183,0,201,201,210,210,209,208,246,244,273,0,309,0,500,404
000000418535.jpg,296,298,294,303,289,306,281,0,274,0,275,305,287,0,285,0,287,47,45,45,46,45,57,58,0,72,0,78,83,83,0,94,0,115,640,443
000000424464.jpg,369,374,0,376,0,364,355,364,339,364,362,343,333,366,330,334,326,156,156,0,164,0,177,169,195,189,201,194,211,207,234,251,252,298,640,480
000000402233.jpg,0,0,0,0,0,489,489,476,0,442,0,548,0,0,0,0,0,0,0,0,0,0,356,304,397,0,400,0,394,0,0,0,0,0,640,480
000000408621.jpg,532,537,526,544,520,553,512,0,489,0,486,0,0,0,0,0,0,325,319,320,320,320,339,336,0,324,0,311,0,0,0,0,0,0,640,431
000000580613.jpg,0,0,0,0,201,181,211,167,219,173,225,183,202,189,205,192,197,0,0,0,0,10,29,32,51,50,68,72,73,71,105,108,140,140,640,426
000000044065.jpg,349,0,346,0,328,336,317,360,338,396,370,334,316,394,386,402,367,53,0,48,0,54,89,86,111,118,120,134,160,162,177,179,238,243,640,427
000000245818.jpg,370,0,369,0,363,335,353,0,346,0,361,314,326,317,334,311,331,214,0,210,0,208,214,222,0,245,0,240,253,259,295,298,317,325,640,439
000000223874.jpg,479,480,475,0,0,487,459,496,447,495,466,487,465,486,468,489,466,258,257,258,0,0,278,279,291,304,301,320,337,337,370,375,411,411,640,468
000000331785.jpg,0,0,0,0,532,558,523,582,510,0,525,557,525,576,523,0,0,0,0,0,0,86,102,103,120,122,0,133,147,147,149,152,0,0,640,425
000000123360.jpg,509,0,508,0,495,451,495,432,0,0,0,442,472,442,471,439,466,214,0,206,0,203,222,236,254,0,0,0,314,319,379,381,424,436,640,480
000000554459.jpg,371,378,367,396,0,425,377,0,0,432,0,416,395,393,369,0,0,221,213,215,218,0,255,250,0,0,277,0,341,337,417,409,0,0,640,426
000000013296.jpg,282,285,279,289,276,297,271,297,0,291,0,297,279,297,0,298,0,151,148,148,148,148,159,161,173,0,183,0,186,187,213,0,239,0,640,428
000000554459.jpg,343,348,335,362,328,379,306,390,271,421,250,370,322,370,327,0,0,174,167,169,169,173,200,201,240,229,244,226,316,315,386,386,0,0,640,426
000000210522.jpg,20,23,14,31,10,40,10,53,8,44,0,48,27,51,43,64,51,134,130,131,132,134,158,163,186,192,218,0,211,215,259,261,298,297,640,480
000000123360.jpg,0,0,0,353,365,352,368,343,377,338,366,349,366,346,364,344,361,0,0,0,211,211,225,226,249,251,272,263,267,266,297,297,330,331,640,480
000000013296.jpg,215,222,0,238,0,250,216,252,0,241,0,254,217,246,176,249,209,115,110,0,118,0,153,142,200,0,237,0,237,218,282,257,364,301,640,428
000000420081.jpg,414,416,414,423,0,424,432,426,439,424,441,425,434,414,435,415,450,249,246,246,248,0,259,261,275,275,293,288,299,299,316,316,340,339,640,480
000000223874.jpg,512,0,0,0,0,486,498,0,0,0,0,497,508,498,512,498,504,254,0,0,0,0,273,273,0,0,0,0,337,336,373,372,404,405,640,468
000000123360.jpg,0,0,0,315,322,310,328,304,334,307,329,312,324,313,323,313,324,0,0,0,186,186,195,197,199,214,188,211,230,230,251,251,275,275,640,480
