image_path,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,width,height
000000208517.jpg,0,0,0,0,0,412,0,402,0,396,0,412,0,401,0,385,0,0,0,0,0,0,175,0,241,0,282,0,259,0,367,0,436,0,441,640
000000581394.jpg,0,0,0,418,426,414,429,410,434,410,0,416,428,419,429,412,428,0,0,0,243,244,253,254,267,267,281,0,278,278,299,300,312,318,500,334
000000204188.jpg,0,0,0,0,0,110,96,0,98,0,121,110,100,110,0,110,0,0,0,0,0,0,198,198,0,227,0,235,250,250,295,0,335,0,428,640
000000162429.jpg,366,378,357,407,0,449,359,463,0,419,0,444,380,0,0,0,0,204,190,192,193,0,257,276,374,0,453,0,472,473,0,0,0,0,640,481
000000477919.jpg,354,352,350,0,341,352,338,0,345,0,363,351,342,0,0,0,0,154,152,153,0,155,173,173,0,192,0,189,212,212,0,0,0,0,640,378
000000579226.jpg,198,201,194,0,185,206,173,202,155,216,178,200,176,0,179,0,181,159,155,157,0,161,171,177,187,201,189,191,214,217,0,202,0,235,640,480
000000026573.jpg,0,0,0,0,0,221,235,229,242,205,0,224,233,0,0,0,0,0,0,0,0,0,363,360,397,402,400,0,418,415,0,0,0,0,640,427
000000446053.jpg,215,0,215,0,213,198,212,0,214,0,226,202,212,198,216,188,220,96,0,95,0,95,106,105,0,120,0,119,136,136,155,154,173,176,640,480
000000162429.jpg,575,0,573,0,564,544,564,0,593,0,585,555,574,557,571,548,575,174,0,170,0,170,194,190,0,206,0,182,242,240,281,283,321,321,640,481
000000102746.jpg,38,41,35,47,31,53,29,62,20,59,21,49,34,0,0,0,0,235,232,232,232,233,246,247,266,267,285,277,285,285,0,0,0,0,640,383
000000357586.jpg,508,510,505,0,496,515,486,0,0,0,0,0,0,0,0,0,0,69,66,66,0,66,84,87,0,0,0,0,0,0,0,0,0,0,640,427
000000120340.jpg,0,0,0,173,0,187,208,148,206,162,186,209,226,0,0,0,0,0,0,0,94,0,102,109,113,125,121,124,166,168,0,0,0,0,640,480
000000256505.jpg,0,422,0,428,0,424,465,416,0,411,0,430,462,425,460,428,461,0,235,0,231,0,254,262,290,0,329,0,338,338,398,397,456,451,640,545
000000225014.jpg,474,476,0,484,0,492,471,0,0,0,0,0,0,0,0,0,0,127,124,0,127,0,146,142,0,0,0,0,0,0,0,0,0,0,500,375
000000026573.jpg,0,0,0,441,461,434,0,427,0,420,0,438,464,439,460,0,0,0,0,0,306,307,323,0,358,0,388,0,373,374,425,425,0,0,640,427
000000520427.jpg,71,73,68,78,0,85,63,96,0,87,0,87,73,95,78,103,87,131,129,130,131,0,142,145,159,0,168,0,179,181,203,206,232,235,640,480
000000043243.jpg,0,0,0,0,256,266,239,0,0,0,0,261,246,0,0,0,0,0,0,0,0,114,136,133,0,0,0,0,169,172,0,0,0,0,640,480
000000256983.jpg,0,0,0,0,0,438,435,440,0,0,0,438,436,0,0,0,0,0,0,0,0,0,265,266,274,0,0,0,283,283,0,0,0,0,640,480
000000370233.jpg,134,141,129,146,116,157,91,200,0,171,0,135,88,0,0,0,0,116,114,110,125,115,162,147,182,0,143,0,237,229,0,0,0,0,500,333
000000162429.jpg,0,0,0,0,506,493,512,0,517,0,527,495,510,496,509,493,506,0,0,0,0,135,150,150,0,169,0,185,185,185,212,211,236,237,640,481
000000256505.jpg,202,0,0,0,189,181,171,195,204,241,255,172,161,215,229,203,172,195,0,0,0,189,224,222,279,259,300,269,316,314,391,331,474,389,640,545
000000565085.jpg,0,0,0,29,71,4,95,0,110,0,112,11,88,15,74,25,73,0,0,0,32,38,77,84,0,151,0,196,210,208,299,301,377,391,640,480
000000225014.jpg,60,62,60,71,0,71,73,68,0,53,0,59,62,52,55,47,50,140,138,138,139,0,153,153,173,0,169,0,190,190,219,219,249,249,500,375
000000579226.jpg,160,165,158,171,154,172,139,180,124,175,143,162,135,181,149,171,160,312,308,309,310,311,326,331,341,361,352,349,361,363,355,365,393,399,640,480
000000579226.jpg,475,0,472,0,462,457,439,0,445,0,468,437,428,0,454,0,455,114,0,111,0,112,127,127,0,145,0,145,160,161,0,155,0,196,640,480
000000256505.jpg,55,0,54,0,42,0,32,0,27,0,53,0,25,0,27,0,10,277,0,270,0,267,0,286,0,328,0,353,0,370,0,420,0,479,640,545
000000256505.jpg,0,0,0,352,0,348,374,343,385,0,0,355,370,356,368,0,0,0,0,0,309,0,323,328,351,351,0,0,395,400,418,417,0,0,640,545
000000204805.jpg,216,217,213,0,208,216,206,0,205,0,212,215,207,221,215,0,0,83,81,81,0,82,94,91,0,107,0,122,124,123,137,140,0,0,500,346
000000256505.jpg,0,0,0,0,0,534,588,521,0,514,0,557,587,538,588,539,587,0,0,0,0,0,258,253,294,0,310,0,305,308,345,378,390,416,640,545
000000130732.jpg,0,0,0,363,0,342,501,279,0,276,0,342,496,0,0,0,0,0,0,0,27,0,97,114,245,0,352,0,397,402,0,0,0,0,640,426
000000204887.jpg,0,0,0,152,0,144,174,0,192,0,0,148,174,0,0,0,0,0,0,0,119,0,133,131,0,149,0,0,169,168,0,0,0,0,640,480
000000256505.jpg,0,0,0,0,315,276,324,272,322,0,0,278,306,272,298,267,292,0,0,0,0,244,269,273,306,315,0,0,345,347,413,409,468,466,640,545
000000581394.jpg,0,0,0,0,0,256,243,261,243,258,248,251,238,0,236,0,238,0,0,0,0,0,280,282,295,294,307,303,267,270,0,290,0,314,500,334
000000581394.jpg,0,0,0,0,0,371,384,368,391,365,0,388,392,400,399,0,408,0,0,0,0,0,291,290,302,297,312,0,313,304,307,298,0,311,500,334
000000386968.jpg,570,572,0,575,0,577,567,0,0,0,0,575,567,0,0,0,0,76,75,0,75,0,85,85,0,0,0,0,110,109,0,0,0,0,640,479
000000534516.jpg,0,0,0,0,0,156,146,162,141,162,151,155,147,0,0,0,0,0,0,0,0,0,184,184,194,182,189,175,210,211,0,0,0,0,640,425
000000062109.jpg,378,380,374,388,0,405,376,420,386,419,389,415,398,425,397,439,401,135,131,134,132,0,150,162,179,190,201,212,203,207,247,252,286,285,500,358
000000338044.jpg,0,0,0,0,0,0,7,0,0,0,0,4,15,0,15,4,42,0,0,0,0,0,0,9,0,0,0,0,82,82,132,115,175,158,640,428
000000530207.jpg,374,375,0,383,0,382,403,362,0,0,0,0,0,0,0,0,0,124,119,0,122,0,143,137,188,0,0,0,0,0,0,0,0,0,410,640
000000214463.jpg,148,148,146,155,0,161,142,0,149,0,0,0,0,0,0,0,0,37,34,34,37,0,47,52,0,67,0,0,0,0,0,0,0,0,500,338
000000325768.jpg,145,145,0,150,0,161,155,161,0,150,0,0,0,0,0,0,0,160,158,0,154,0,160,162,177,0,173,0,0,0,0,0,0,0,427,640
000000415904.jpg,583,0,0,0,0,614,587,621,0,624,0,608,587,608,587,607,589,132,0,0,0,0,149,152,181,0,212,0,207,209,242,241,284,277,640,427
000000018666.jpg,344,0,345,0,339,334,323,326,320,342,321,331,323,330,320,318,306,280,0,278,0,274,288,282,311,302,307,326,333,331,361,358,391,389,424,640
000000161603.jpg,219,222,218,0,0,224,208,0,206,0,208,219,213,0,214,0,216,142,140,140,0,0,152,151,0,164,0,179,178,179,0,200,0,222,640,432
000000102746.jpg,340,343,337,348,332,356,329,367,319,367,319,351,334,0,334,0,0,167,164,164,165,167,182,184,210,213,235,240,232,232,0,273,0,0,640,383
000000298547.jpg,229,230,223,0,0,238,191,241,0,231,0,231,202,256,192,272,243,269,263,266,0,0,292,296,314,0,338,0,346,350,336,365,362,357,640,428
000000171685.jpg,0,0,0,0,0,0,0,0,636,0,0,635,626,601,633,563,639,0,0,0,0,0,0,0,0,49,0,0,75,74,119,143,168,207,640,480
000000442726.jpg,390,400,373,0,337,432,284,415,226,394,220,303,250,364,170,0,0,245,228,229,0,227,302,243,423,348,506,419,419,400,512,551,0,0,640,616
000000455384.jpg,363,371,361,380,356,382,327,380,310,0,0,0,0,0,0,0,0,179,176,169,180,163,205,185,243,234,0,0,0,0,0,0,0,0,640,480
000000576650.jpg,22,25,20,27,17,30,11,33,5,33,9,27,13,24,11,0,0,278,276,276,279,278,291,289,307,307,323,303,323,323,349,352,0,0,500,373
000000110081.jpg,387,390,382,0,375,394,370,406,362,422,369,395,373,407,388,0,0,276,273,273,0,276,297,298,317,323,331,332,341,342,361,365,0,0,640,480
000000482784.jpg,105,109,101,115,95,118,88,0,87,0,98,0,0,0,0,0,0,113,111,110,116,115,135,133,0,157,0,135,0,0,0,0,0,0,500,375
000000214463.jpg,179,181,176,183,171,191,170,198,171,0,0,195,183,0,0,0,0,23,21,22,21,24,30,36,42,51,0,0,59,63,0,0,0,0,500,338
000000113559.jpg,0,0,0,0,292,0,289,0,301,0,319,0,285,0,0,0,0,0,0,0,0,234,0,239,0,245,0,243,0,263,0,0,0,0,640,427
000000293802.jpg,363,0,363,0,360,356,353,0,345,0,353,349,342,351,346,350,345,147,0,145,0,142,150,148,0,159,0,171,179,179,204,203,224,226,425,640
000000560890.jpg,0,0,0,253,275,233,274,219,284,0,287,240,264,247,256,248,254,0,0,0,76,81,108,108,143,143,0,127,184,185,235,237,286,290,640,428
000000186822.jpg,39,46,35,54,0,61,21,0,0,0,0,0,0,0,0,0,0,237,232,230,236,0,261,260,0,0,0,0,0,0,0,0,0,0,480,640
000000193021.jpg,488,491,484,0,479,495,478,500,472,505,468,490,479,494,474,494,473,106,103,104,0,109,125,125,140,139,133,144,158,158,165,163,182,175,640,428
000000377832.jpg,231,0,229,0,224,237,218,0,214,0,219,229,220,229,222,229,223,245,0,242,0,244,254,253,0,266,0,271,278,277,301,303,319,321,640,427
000000495357.jpg,0,0,0,0,0,213,189,215,191,0,204,206,194,0,0,0,0,0,0,0,0,0,167,166,189,187,0,190,201,201,0,0,0,0,640,479
000000497969.jpg,0,0,0,0,234,212,244,0,264,0,286,212,239,0,261,0,271,0,0,0,0,134,156,159,0,175,0,184,211,213,0,250,0,299,640,360
000000469134.jpg,242,245,240,0,0,256,234,261,0,260,0,253,238,253,0,246,0,219,217,216,0,0,231,231,248,0,260,0,275,275,300,0,324,0,640,480
000000005879.jpg,279,282,277,0,271,284,263,0,263,0,281,0,0,0,0,0,0,387,384,383,0,384,402,394,0,408,0,414,0,0,0,0,0,0,427,640
000000303413.jpg,289,296,285,304,0,311,274,0,0,0,0,0,0,0,0,0,0,98,94,91,99,0,123,123,0,0,0,0,0,0,0,0,0,0,640,480
000000397665.jpg,0,0,0,269,0,277,0,276,0,270,0,282,272,268,258,285,270,0,0,0,207,0,218,0,238,0,218,0,261,263,279,279,308,311,427,640
000000415672.jpg,0,0,0,570,580,564,584,563,586,0,586,566,578,565,573,563,571,0,0,0,212,214,222,226,234,242,0,258,255,256,278,287,305,308,640,421
000000555622.jpg,0,0,0,0,0,177,196,0,195,0,213,178,192,180,193,174,193,0,0,0,0,0,157,155,0,179,0,189,193,191,215,217,239,243,480,640
000000135117.jpg,38,42,31,0,19,64,4,72,5,72,12,62,34,74,31,75,37,266,260,262,0,269,292,317,332,357,355,377,365,376,417,429,436,451,640,478
000000555622.jpg,63,0,61,0,51,63,44,71,34,0,46,62,50,69,51,63,51,153,0,151,0,154,167,169,183,186,0,203,209,211,234,238,257,263,480,640
000000070744.jpg,123,0,121,0,109,110,90,0,0,0,0,103,0,0,0,0,0,135,0,130,0,129,149,142,0,0,0,0,198,0,0,0,0,0,640,360
000000507352.jpg,468,473,464,0,455,0,431,0,0,0,0,0,0,0,0,0,0,66,59,58,0,52,0,86,0,0,0,0,0,0,0,0,0,0,480,640
000000225686.jpg,0,2,0,7,0,5,16,2,0,0,0,4,14,1,10,0,10,0,270,0,271,0,281,280,296,0,0,0,307,307,326,328,0,345,429,640
000000270175.jpg,0,0,0,0,0,75,81,66,69,56,61,89,95,0,0,0,0,0,0,0,0,0,259,246,268,248,269,252,275,265,0,0,0,0,480,640
000000552510.jpg,0,0,0,462,0,473,0,0,414,0,0,471,442,472,441,479,437,0,0,0,109,0,137,0,0,179,0,0,202,204,271,273,321,326,640,427
000000088682.jpg,140,142,138,0,133,149,126,0,121,0,120,147,128,147,126,147,127,275,273,273,0,274,291,291,0,304,0,316,325,324,349,354,373,378,428,640
000000315173.jpg,0,0,0,0,0,204,237,0,245,0,0,199,228,0,0,0,0,0,0,0,0,0,288,287,0,315,0,0,334,333,0,0,0,0,640,506
000000051143.jpg,342,351,333,0,313,366,297,0,0,0,0,0,0,0,0,0,0,356,350,353,0,361,376,388,0,0,0,0,0,0,0,0,0,0,640,480
000000320246.jpg,0,0,0,0,0,428,445,424,449,419,0,428,434,431,433,432,428,0,0,0,0,0,274,277,283,288,293,0,293,295,314,312,326,327,640,480
000000294918.jpg,0,170,0,174,0,181,160,179,0,164,0,178,162,172,0,179,0,0,159,0,157,0,165,165,179,0,178,0,186,186,203,0,223,0,600,450
000000022793.jpg,496,502,489,0,0,506,471,542,507,493,549,497,0,551,0,0,0,116,104,108,0,0,157,152,169,234,194,190,265,0,197,0,0,0,640,480
000000020779.jpg,0,0,0,0,0,0,0,0,0,0,0,522,505,524,503,522,490,0,0,0,0,0,0,0,0,0,0,0,259,258,292,290,322,326,640,480
000000397514.jpg,0,0,0,0,0,569,594,561,602,550,615,570,590,0,0,0,0,0,0,0,0,0,128,129,152,152,168,170,171,173,0,0,0,0,640,441
000000049236.jpg,444,445,440,0,0,453,436,460,424,448,429,454,440,0,0,0,0,202,199,200,0,0,209,213,227,230,214,211,250,250,0,0,0,0,491,640
000000154222.jpg,595,597,0,606,0,609,634,611,0,614,0,627,0,0,0,0,0,179,172,0,175,0,205,197,240,0,263,0,264,0,0,0,0,0,640,428
000000455384.jpg,499,506,499,521,0,535,509,0,0,0,0,0,0,0,0,0,0,194,187,187,192,0,226,235,0,0,0,0,0,0,0,0,0,0,640,480
000000308358.jpg,509,0,505,0,488,0,478,0,501,0,528,0,498,0,555,0,0,240,0,238,0,242,0,273,0,324,0,336,0,361,0,365,0,0,640,374
000000070744.jpg,177,182,0,201,0,217,180,213,175,186,178,239,204,215,187,221,210,122,114,0,120,0,144,152,181,178,173,196,213,215,234,247,289,294,640,360
000000101636.jpg,341,0,0,346,0,358,350,363,0,361,0,353,0,0,0,0,0,175,0,0,175,0,188,186,209,0,226,0,228,0,0,0,0,0,640,427
000000461248.jpg,145,146,142,148,137,155,135,160,136,148,0,153,142,0,0,0,0,422,420,421,421,426,430,435,447,451,456,0,459,458,0,0,0,0,480,640
000000291179.jpg,346,348,344,358,0,370,342,0,0,0,0,359,340,0,0,0,0,26,24,23,26,0,45,40,0,0,0,0,76,75,0,0,0,0,640,428
000000102746.jpg,552,558,546,571,542,588,537,619,517,589,0,579,545,0,0,0,0,188,183,186,185,193,221,230,277,267,330,0,322,321,0,0,0,0,640,383
000000274528.jpg,509,510,0,517,0,537,533,510,522,487,505,568,577,0,0,0,0,359,357,0,357,0,374,342,402,359,398,368,414,395,0,0,0,0,640,427
000000101491.jpg,314,316,312,321,0,326,311,0,0,0,0,322,312,323,318,327,321,143,140,141,141,0,152,152,0,0,0,0,185,185,210,211,239,237,480,640
000000331785.jpg,494,497,490,504,0,514,488,0,0,0,0,0,0,0,0,0,0,97,92,93,93,0,115,114,0,0,0,0,0,0,0,0,0,0,640,425
000000106470.jpg,20,22,18,27,0,28,15,0,13,0,10,25,15,0,13,0,11,270,268,268,267,0,278,276,0,287,0,300,304,303,0,322,0,348,640,428
000000371365.jpg,207,208,0,213,0,224,210,217,202,207,190,224,213,222,212,225,216,103,101,0,101,0,111,110,127,126,137,137,139,138,162,163,187,186,640,480
000000070744.jpg,425,429,420,0,407,436,393,0,387,0,407,0,406,0,0,0,0,134,128,130,0,133,150,150,0,179,0,185,0,198,0,0,0,0,640,360
000000579226.jpg,448,452,446,460,0,459,429,0,405,0,419,455,430,474,449,464,454,271,268,269,269,0,286,288,0,314,0,328,313,321,317,323,356,364,640,480
000000559270.jpg,105,107,0,121,0,154,103,0,71,0,36,0,0,0,0,0,0,154,146,0,152,0,179,178,0,175,0,168,0,0,0,0,0,0,640,426
000000579226.jpg,231,234,0,242,0,254,238,252,215,234,213,0,0,0,0,0,0,155,151,0,150,0,154,161,172,174,182,159,0,0,0,0,0,0,640,480
000000518197.jpg,8,9,6,12,0,17,1,0,0,0,0,15,1,17,0,18,0,215,214,214,214,0,226,225,0,0,0,0,255,255,274,0,289,0,640,427
000000135117.jpg,343,352,331,366,319,393,305,0,290,0,0,371,323,0,0,0,0,95,83,88,83,90,148,148,0,238,0,0,275,277,0,0,0,0,640,478
000000538242.jpg,328,329,0,341,0,371,346,361,338,325,306,390,364,339,0,345,0,184,180,0,180,0,209,208,240,240,252,263,259,257,279,0,352,0,640,449
000000195955.jpg,551,562,555,579,0,602,540,566,517,542,533,0,0,0,0,0,0,288,288,282,303,0,345,315,377,368,343,344,0,0,0,0,0,0,640,388
000000044065.jpg,253,0,249,0,225,239,199,285,168,313,152,232,212,203,247,163,266,57,0,48,0,53,90,101,73,176,80,232,206,214,312,305,407,412,640,427
000000546126.jpg,223,224,0,228,0,230,218,224,213,212,208,222,213,203,198,198,196,168,166,0,168,0,180,178,192,188,194,190,200,197,204,203,226,225,500,333
000000110081.jpg,497,497,494,0,488,498,481,508,485,519,494,497,484,514,496,0,490,244,241,241,0,242,251,254,262,267,268,269,274,274,287,287,0,310,640,480
000000453485.jpg,237,249,229,0,204,221,155,0,144,0,228,220,165,0,0,0,0,127,118,108,0,106,174,169,0,280,0,246,367,371,0,0,0,0,640,427
000000124210.jpg,0,0,0,0,0,0,0,0,0,0,0,607,611,597,633,588,0,0,0,0,0,0,0,0,0,0,0,0,88,93,152,152,204,0,640,429
000000546642.jpg,0,0,0,312,336,303,338,290,360,0,374,303,330,0,358,0,369,0,0,0,149,151,166,169,189,198,0,190,219,221,0,238,0,270,500,333
000000115930.jpg,71,73,63,0,45,88,30,96,0,91,0,85,43,0,0,0,0,122,115,116,0,111,141,143,179,0,204,0,228,228,0,0,0,0,640,361
000000369259.jpg,432,440,431,458,0,472,446,0,436,0,411,463,440,0,0,0,0,113,106,106,106,0,144,147,0,186,0,189,225,223,0,0,0,0,640,480
000000192079.jpg,377,402,366,449,0,494,390,491,0,315,279,0,0,0,0,0,0,111,94,108,110,0,214,219,410,0,414,340,0,0,0,0,0,0,600,450
000000410627.jpg,223,269,235,0,153,88,0,188,0,196,0,0,0,0,0,0,0,255,244,182,0,95,298,0,361,0,398,0,0,0,0,0,0,0,427,640
000000316063.jpg,0,0,0,148,158,145,163,139,169,136,0,147,163,145,160,144,162,0,0,0,144,143,156,156,168,167,178,0,186,186,182,199,208,224,500,375
000000298547.jpg,345,353,0,372,0,399,341,413,333,368,324,391,347,400,320,386,362,112,105,0,113,0,136,138,175,166,190,184,210,215,201,205,271,270,640,428
000000575964.jpg,0,0,0,197,0,221,263,168,0,149,195,258,292,132,197,139,177,0,0,0,72,0,97,81,148,0,135,118,217,196,215,199,308,299,640,427
000000113590.jpg,208,0,206,0,199,179,198,0,214,0,234,179,198,0,0,0,0,165,0,164,0,165,178,179,0,187,0,184,214,214,0,0,0,0,640,425
000000511844.jpg,0,0,0,0,0,113,120,0,120,0,123,111,116,116,120,114,119,0,0,0,0,0,186,186,0,200,0,208,207,208,226,226,242,242,500,375
000000442726.jpg,301,311,285,0,258,332,248,0,201,0,188,318,253,0,0,0,0,154,145,147,0,138,159,163,0,266,0,346,274,275,0,0,0,0,640,616
000000404257.jpg,168,176,151,0,133,202,137,210,142,233,214,192,135,199,152,0,0,151,139,143,0,167,225,222,340,330,286,265,411,411,569,586,0,0,396,640
000000091353.jpg,133,139,127,159,0,165,134,161,0,142,0,160,132,0,0,0,0,172,162,163,163,0,194,194,248,0,291,0,286,283,0,0,0,0,480,640
000000488240.jpg,300,324,268,377,240,425,177,521,0,408,0,0,0,0,0,0,0,298,277,280,305,318,458,448,603,0,538,0,0,0,0,0,0,0,565,640
000000061503.jpg,248,0,230,0,200,320,174,372,108,344,192,315,238,0,0,0,0,139,0,135,0,171,196,246,297,306,263,342,395,403,0,0,0,0,640,426
000000012343.jpg,405,415,398,440,0,469,387,469,346,410,300,506,443,481,370,503,0,63,55,55,58,0,100,95,156,130,196,176,178,179,206,186,298,0,640,427
000000010825.jpg,237,0,224,0,151,211,75,0,0,255,272,0,0,0,0,0,0,215,0,195,0,191,261,302,0,0,313,368,0,0,0,0,0,0,500,400
000000246782.jpg,0,0,0,0,0,0,0,307,196,330,143,289,248,298,209,404,265,0,0,0,0,0,0,0,2,26,56,79,97,94,193,168,193,249,640,427
000000562356.jpg,138,143,135,153,126,165,116,177,92,181,66,159,124,169,0,174,0,161,156,156,159,158,173,175,189,193,195,201,237,237,239,0,300,0,640,429
000000064342.jpg,326,330,0,354,0,390,335,432,326,394,302,369,340,369,338,0,0,185,180,0,182,0,223,219,275,278,305,255,325,321,426,424,0,0,640,429
000000495377.jpg,434,436,0,449,0,441,486,436,482,423,458,455,481,438,478,437,499,57,52,0,56,0,84,80,123,118,156,133,142,141,207,210,256,245,640,480
000000021198.jpg,404,407,0,421,0,434,421,428,0,403,0,429,425,0,0,0,0,264,259,0,262,0,285,277,324,0,297,0,347,339,0,0,0,0,612,612
000000281766.jpg,86,94,81,106,75,124,56,133,41,119,39,108,66,103,67,96,77,135,129,129,133,131,167,169,220,219,233,263,276,276,352,353,426,394,426,640
000000514416.jpg,216,225,204,244,185,270,157,304,133,267,162,262,175,255,175,0,0,128,115,115,118,122,187,185,275,264,213,205,366,364,495,497,0,0,383,640
000000282658.jpg,215,213,0,219,0,245,285,259,276,223,218,306,347,262,299,354,365,315,305,0,298,0,350,327,422,369,424,371,448,428,504,487,503,487,426,640
000000063565.jpg,36,40,0,58,0,43,97,42,96,12,56,66,95,0,0,0,0,403,397,0,395,0,427,420,477,448,459,443,499,497,0,0,0,0,640,579
000000482590.jpg,0,0,0,0,419,0,403,0,393,0,411,0,410,0,405,0,398,0,0,0,0,198,0,232,0,283,0,321,0,333,0,392,0,456,427,640
000000032932.jpg,314,315,310,0,294,314,285,330,319,357,350,293,267,0,0,0,0,193,189,188,0,191,202,205,215,223,222,222,261,264,0,0,0,0,640,430
000000307342.jpg,0,0,0,0,400,367,415,358,415,0,415,368,395,357,401,0,0,0,0,0,0,329,353,361,378,386,0,354,416,418,412,419,0,0,640,480
000000440284.jpg,173,178,165,0,149,196,134,201,117,205,123,188,148,185,157,175,161,70,63,63,0,64,100,95,158,139,202,173,222,223,290,289,348,365,640,480
000000432623.jpg,360,365,356,382,0,386,375,397,376,389,364,444,426,446,410,435,447,151,144,149,145,0,167,173,222,214,270,256,239,242,313,295,385,325,640,480
000000212545.jpg,285,303,244,346,223,407,205,423,73,322,133,391,302,0,0,0,0,263,239,238,247,250,360,328,508,366,509,449,590,610,0,0,0,0,427,640
000000153734.jpg,57,66,0,92,0,114,61,133,53,110,46,94,66,101,75,104,94,63,56,0,60,0,92,96,148,150,187,196,206,209,293,285,371,350,640,427
000000148128.jpg,541,543,537,551,0,572,552,612,563,628,572,604,587,607,582,0,610,50,42,47,38,0,42,70,39,97,66,123,92,99,150,149,0,187,640,426
000000328818.jpg,0,0,0,0,0,248,209,240,202,259,237,193,156,175,250,167,244,0,0,0,0,0,267,265,327,338,381,387,308,307,411,301,511,413,427,640
000000488755.jpg,0,0,0,0,0,161,183,152,190,0,190,164,181,167,177,171,173,0,0,0,0,0,354,355,373,373,0,387,385,385,410,409,432,430,427,640
000000520124.jpg,0,0,0,0,0,40,79,23,86,0,0,59,81,60,86,0,0,0,0,0,0,0,197,193,223,227,0,0,249,246,295,289,0,0,640,427
000000069969.jpg,69,73,65,0,56,77,45,84,32,0,51,74,54,0,0,0,0,229,226,227,0,223,235,236,256,264,0,258,277,277,0,0,0,0,640,402
000000160345.jpg,168,174,166,185,163,192,149,203,133,173,167,187,154,197,130,204,127,123,120,118,117,107,118,120,157,159,157,170,175,175,170,172,240,238,500,333
000000187286.jpg,68,0,66,0,59,63,54,0,60,0,71,75,69,91,87,79,76,302,0,300,0,302,311,312,0,335,0,334,338,340,347,349,367,366,640,426
000000307342.jpg,0,0,0,250,261,243,263,230,275,236,279,252,267,250,276,250,275,0,0,0,280,280,293,289,306,297,318,306,325,324,337,336,362,363,640,480
000000353577.jpg,112,119,107,0,99,106,83,0,65,0,65,105,78,115,77,0,0,188,184,183,0,179,201,210,0,259,0,299,273,273,337,343,0,0,500,375
000000133608.jpg,100,102,0,109,0,92,122,83,106,89,91,104,128,104,0,103,0,144,142,0,145,0,165,162,174,157,153,142,219,213,249,0,288,0,640,360
000000135671.jpg,575,579,571,589,0,603,562,619,552,625,548,598,570,622,555,621,563,52,48,48,48,0,64,70,75,92,85,103,114,117,134,144,168,178,640,284
000000102746.jpg,397,400,393,406,387,417,380,420,374,399,390,413,389,420,394,422,401,216,212,212,214,214,237,237,265,265,284,287,296,297,340,337,373,373,640,383
000000290798.jpg,161,0,160,0,153,159,136,0,136,0,142,150,135,166,120,145,108,127,0,124,0,123,134,139,0,159,0,176,167,168,166,180,178,204,640,425
000000231644.jpg,285,287,0,291,0,289,297,276,0,267,0,290,294,291,292,298,299,274,273,0,276,0,288,289,274,0,254,0,332,332,360,360,393,393,480,640
000000208517.jpg,0,0,0,30,48,23,64,9,72,22,72,31,58,29,57,32,55,0,0,0,59,58,82,80,116,121,134,151,139,139,201,201,241,242,441,640
000000445567.jpg,157,162,147,179,0,200,150,241,138,253,136,217,173,221,191,243,203,136,130,133,119,0,148,165,203,229,272,293,263,272,353,355,452,427,640,480
000000331785.jpg,612,626,612,0,0,0,594,0,580,0,0,0,0,0,0,0,0,91,80,81,0,0,0,144,0,188,0,0,0,0,0,0,0,0,640,425
000000378276.jpg,140,146,135,0,118,159,91,0,0,0,0,146,109,0,0,0,0,271,267,265,0,263,299,302,0,0,0,0,391,392,0,0,0,0,480,640
000000071986.jpg,0,0,0,0,284,270,291,261,297,258,305,273,289,274,286,274,287,0,0,0,0,142,154,154,162,167,177,179,188,187,211,211,241,240,500,375
000000378276.jpg,0,0,0,0,0,39,13,34,20,0,0,98,73,0,0,0,0,0,0,0,0,0,343,345,420,405,0,0,430,430,0,0,0,0,480,640
000000163755.jpg,0,0,0,0,0,65,77,67,0,59,0,68,75,57,72,62,74,0,0,0,0,0,231,230,243,0,249,0,253,253,266,272,282,286,640,473
000000342387.jpg,237,242,0,0,0,254,0,187,0,0,0,274,0,0,0,0,0,116,107,0,0,0,146,0,165,0,0,0,256,0,0,0,0,0,640,425
000000181446.jpg,388,432,363,479,0,514,311,0,223,0,71,0,0,0,0,0,0,237,198,198,221,0,346,226,0,71,0,41,0,0,0,0,0,0,640,480
